YouTuber_Name,Title,Date,Views,Likes,Comments,Dislikes,Like_to_Dislike_Ratio,Dislike_to_Like_Ratio,Engagement_Ratio
Markiplier,The Backrooms 1998,2025-04-05 16:00:47+00:00,2556625,136328,3808,404,337.44554455445547,0.002963441112610762,5.497090891311788
Markiplier,END OF THE ROAD | Endoparasitic 2 - ENDING,2025-04-06 19:12:21+00:00,1758225,50768,1999,237,214.21097046413502,0.00466829498896943,3.0146312332039416
Markiplier,KIOSK,2025-04-14 23:30:07+00:00,8127405,228768,8200,794,288.12090680100755,0.003470765141977899,2.92543560952112
Markiplier,i'm back... again...,2025-04-16 23:15:22+00:00,2479124,240502,12773,710,338.7352112676056,0.0029521584020091307,10.244949425684235
Markiplier,STRANGEST HORROR GAME | Chuck Nolemland: The Starving Kid,2025-04-17 17:56:53+00:00,2124641,93760,2057,568,165.07042253521126,0.006058020477815699,4.536531112785642
Markiplier,MY NEW FAVORITE HORROR GAME | White Knuckle,2025-04-19 00:28:42+00:00,5288337,180270,4258,604,298.46026490066225,0.003350529760914184,3.5007602579033827
Markiplier,ONE LAST STORY | The Headliners - Part 3,2025-04-21 22:17:34+00:00,1588969,68050,1230,270,252.03703703703704,0.003967670830271859,4.377052038145489
Markiplier,HOPELESSLY ADDICTED | White Knuckle - Part 2,2025-04-24 21:36:30+00:00,2494069,88383,3517,290,304.7689655172414,0.0032811739814217664,3.696369266447721
Markiplier,3 SCARY GAMES #108,2025-05-01 20:44:55+00:00,3855187,138644,3259,333,416.34834834834834,0.002401834915322697,3.689470835007485
Markiplier,ALMOST... ALMOST... | White Knuckle - Part 3,2025-05-04 18:24:29+00:00,1613639,76454,2732,133,574.8421052631579,0.0017396081303790514,4.91553563095587
Markiplier,TOO SMART FOR MY OWN GOOD | Blue Prince,2025-05-06 19:06:08+00:00,2991062,135397,5466,580,233.44310344827585,0.004283699047984815,4.728855503496751
Markiplier,FULL GAME RELEASE | White Knuckle - Part 4,2025-05-07 19:12:01+00:00,1807848,73382,2359,182,403.1978021978022,0.0024801722493254475,4.199634040029914
Markiplier,3 DRUG DEALERS in a TRENCHCOAT | Schedule I - Part 1,2025-05-09 21:51:23+00:00,4046925,148373,3193,612,242.43954248366012,0.00412473967635621,3.760336551826387
Markiplier,THE EDGE OF TUBI,2025-05-16 03:26:39+00:00,1086388,55286,2133,622,88.88424437299035,0.011250587852259162,5.34256637591726
Markiplier,Mr. Magpie's Harmless Card Game,2025-05-23 22:31:02+00:00,2227217,97766,2599,597,163.76214405360133,0.006106417363909744,4.533101175143688
Markiplier,I REACHED THE END??? | White Knuckle - Part 5,2025-05-24 19:47:33+00:00,1583236,61280,1883,159,385.40880503144655,0.0025946475195822456,3.9995300763752213
Markiplier,DEFINITELY NOT DRUGS | Schedule I - Part 2,2025-05-27 19:00:57+00:00,2141444,84447,1822,399,211.64661654135338,0.004724857010906249,4.047175644098094
Markiplier,BLOOD MALL,2025-05-31 03:48:27+00:00,3463393,167662,4451,644,260.3447204968944,0.003841061182617409,4.988085383322077
Markiplier,BUNKER 73,2025-06-03 22:47:25+00:00,2810373,115981,3003,336,345.1815476190476,0.0028970262370560697,4.245699770101692
Markiplier,THUNDERHEAD,2025-06-09 22:39:59+00:00,1839096,104391,3021,511,204.2876712328767,0.004895058003084557,5.868263538173102
Markiplier,CRIME SCENE SIMULATOR,2025-06-13 16:01:15+00:00,3815132,177518,4289,426,416.7089201877934,0.0023997566443966245,4.776584401273665
Markiplier,"BUCKSHOT ROULETTE w/ ""PILLS"" | Side Effects",2025-06-14 16:01:22+00:00,2024253,117515,2916,342,343.6111111111111,0.002910266774454325,5.9662996670870685
Markiplier,Five Nights at Freddy's: The Secret of the Mimic - Part 1,2025-06-17 00:09:51+00:00,10864450,348842,13270,2426,143.79307502061005,0.006954437825720527,3.355328617647465
Markiplier,Five Nights at Freddy's: The Secret of the Mimic - Part 2,2025-06-19 23:00:39+00:00,4379229,164126,6127,514,319.3112840466926,0.0031317402483457832,3.899476369013815
Markiplier,Five Nights at Freddy's: The Secret of the Mimic - Part 3,2025-06-20 19:53:44+00:00,3163542,123821,3070,219,565.3926940639269,0.001768682210610478,4.01796467377389
Markiplier,Five Nights at Freddy's: The Secret of the Mimic - Part 4,2025-06-21 17:41:44+00:00,2939061,114075,3223,278,410.341726618705,0.0024369932062239755,4.000461371846314
Markiplier,Five Nights at Freddy's: The Secret of the Mimic - Part 5,2025-06-22 18:43:26+00:00,2760310,110192,3101,262,420.58015267175574,0.002377668070277334,4.113849531393213
Markiplier,Five Nights at Freddy's: The Secret of the Mimic - Part 6,2025-06-23 19:53:42+00:00,2439402,100505,2831,258,389.55426356589146,0.0025670364658474704,4.246696526443776
Markiplier,Five Nights at Freddy's: The Secret of the Mimic - Part 7,2025-06-24 21:50:07+00:00,2397734,111473,3832,321,347.26791277258565,0.0028796210741614562,4.822303057803743
Markiplier,Five Nights at Freddy's: The Secret of the Mimic - Part 8,2025-06-25 22:52:37+00:00,2405714,123278,4924,261,472.3295019157088,0.0021171660799169357,5.3399115605595675
Markiplier,THERE WAS NEVER A PROBLEM WITH THIS VIDEO | Supermarket Simulator - Part 5,2025-06-28 00:08:53+00:00,3363202,128114,6594,424,302.1556603773585,0.0033095524298671496,4.0179566972189
Markiplier,im sick,2025-07-01 02:22:07+00:00,814989,55247,3382,207,266.8937198067633,0.003746809781526599,7.219238541869891
Markiplier,NOTHING ILLEGAL HERE | Schedule I - Part 3,2025-07-01 16:45:14+00:00,3203613,87289,2635,361,241.79778393351802,0.004135687199990835,2.8182242986278307
Markiplier,DON'T FEED IT,2025-07-18 19:30:20+00:00,2912266,130066,4677,568,228.9894366197183,0.004367013669982931,4.646244539475446
Markiplier,Markiplier vs Ai: FIGHT NIGHT,2025-08-02 02:58:14+00:00,1267877,73965,3528,730,101.32191780821918,0.009869532887176367,6.169604780274427
Markiplier,Fears To Fathom: Ironbark Lookout - Part 1,2025-08-07 18:08:12+00:00,3483258,139394,5632,454,307.0352422907489,0.0032569551056716934,4.176549655523651
Markiplier,Voices of the Void,2025-08-09 19:27:40+00:00,2591657,106816,6354,610,175.1081967213115,0.005710754943079688,4.390241455562985
Markiplier,Fears To Fathom: Ironbark Lookout - Part 2,2025-08-10 16:01:06+00:00,1743384,85608,3500,269,318.2453531598513,0.0031422296981590504,5.126638766903906
Markiplier,NO DOPPELGANGERS HERE | Shift at Midnight,2025-08-28 18:27:24+00:00,4229301,175725,4061,914,192.25929978118162,0.005201308863280694,4.27257364751291
Markiplier,Crime Simulator - Part 1,2025-08-30 18:30:53+00:00,2794765,121963,1962,534,228.39513108614233,0.004378377048777088,4.45329034820459
Markiplier,DON'T BLINK... THIS GAME IS WATCHING YOU | Vigil,2025-09-03 16:00:24+00:00,2691009,129863,2989,354,366.8446327683616,0.0027259496546360395,4.950039186045085
Markiplier,LOOK CLOSELY AT THE THUMBNAIL | Loan Shark,2025-09-08 16:00:55+00:00,4084812,174256,4219,893,195.13549832026877,0.005124644201634377,4.391095599993341
Markiplier,Garten of BanBan 8,2025-09-19 16:15:02+00:00,2655599,82087,3844,635,129.27086614173228,0.007735695055246263,3.259754202347568
Markiplier,Crime Simulator - Part 2,2025-09-20 17:15:34+00:00,1656044,71552,841,145,493.46206896551723,0.002026498211091234,4.380197627599267
Markiplier,3 SCARY GAMES #109,2025-09-23 21:33:11+00:00,3308054,130602,3577,430,303.72558139534885,0.003292445751213611,4.069129464029306
Markiplier,WAIT FOR IT... | Silent Still 2,2025-09-28 16:43:40+00:00,1668377,75908,3717,522,145.4176245210728,0.006876745534067556,4.803890247827679
Markiplier,I CAN BE TRUSTED!! | Quarantine Zone,2025-09-30 16:01:56+00:00,4181468,143621,2108,488,294.3053278688525,0.0033978317934006863,3.496786296104622
Markiplier,AMERICA'S MOST UNWANTED | Crime Simulator - Part 3,2025-10-01 19:58:43+00:00,1336218,65095,777,140,464.9642857142857,0.0021507028189569092,4.940211851658936
Markiplier,Who's At The Door?,2025-10-02 19:24:43+00:00,2437298,107746,2182,249,432.714859437751,0.002310990663226477,4.520456669639905
Markiplier,Supermarket Simulator - Part 6,2025-10-03 16:01:41+00:00,2936488,86837,2412,312,278.32371794871796,0.003592938493959948,3.0499358417265796
Markiplier,A HORRIFYING TRUTH | The Butterfly,2025-10-04 16:01:11+00:00,1867941,98714,2061,261,378.2145593869732,0.002644001863970663,5.408950282690942
Markiplier,BLOODMONEY!,2025-10-06 21:27:04+00:00,2188744,126885,5313,867,146.34948096885813,0.006832958978602672,6.079514095755374
Markiplier,Silent Hill f - Part 1,2025-10-08 19:59:55+00:00,6532453,219491,9338,923,237.8017334777898,0.004205183811636924,3.5170861543129357
Markiplier,Silent Hill f - Part 2,2025-10-11 16:31:17+00:00,3260983,98927,2303,238,415.65966386554624,0.002405814388387397,3.111577091938228
Markiplier,Silent Hill f - Part 3,2025-10-12 16:01:32+00:00,1764787,72662,2191,192,378.4479166666667,0.002642371528446781,4.252354533436613
Markiplier,Silent Hill f - Part 4,2025-10-13 19:54:08+00:00,1498539,66692,1987,192,347.3541666666667,0.0028789060157140287,4.5958763835976235
Markiplier,Silent Hill f - Part 5,2025-10-14 16:43:19+00:00,1378113,60476,2154,171,353.6608187134503,0.0028275679608439712,4.5570283423783104
Markiplier,Silent Hill f - Part 6,2025-10-16 18:40:20+00:00,1291064,57667,1962,193,298.79274611398966,0.003346801463575355,4.633542566441323
Markiplier,Silent Hill f - Part 7,2025-10-17 16:46:34+00:00,1126197,56958,1833,190,299.77894736842103,0.0033357912848063485,5.237183192638588
Markiplier,"No, I Am Not Human",2025-10-20 19:31:33+00:00,5534576,177476,5434,1118,158.74418604651163,0.006299443305010255,3.3250604924388063
Markiplier,Silent Hill f - Part 8,2025-10-22 16:00:19+00:00,1034069,53164,1618,163,326.159509202454,0.0030659845007900083,5.313475212969347
Markiplier,Silent Hill f - Part 9,2025-10-23 17:19:42+00:00,1153637,53896,4901,394,136.79187817258884,0.007310375538073326,5.130816712709457
Markiplier,Unus Annus,2025-11-14 04:02:06+00:00,3663943,265142,6527,730,363.2082191780822,0.002753241659186398,7.434586182154035
Markiplier,Iron Lung: Final Trailer,2025-12-05 20:48:18+00:00,6855311,603008,25056,1249,482.79263410728583,0.0020712826363829336,9.179933631019804
Markiplier,Talking Iron Lung,2025-12-08 05:18:41+00:00,1002390,69235,3761,174,397.9022988505747,0.002513179750126381,7.299554065782779
Markiplier,I didn't think this was possible,2025-12-11 18:19:13+00:00,4891869,632324,48120,1225,516.1828571428572,0.0019372979674976752,13.934735374148408
Markiplier,My Mom Wrote a Book About Me,2025-12-21 22:37:04+00:00,784988,84478,4034,199,424.51256281407035,0.0023556428892729468,11.30093708438855
Markiplier,My Mom Plays Five Nights at Freddy's: Security Breach,2025-12-25 21:50:36+00:00,1585490,108392,5511,292,371.2054794520548,0.002693925750977932,7.20250521920668
Markiplier,Silent Hill f - Part 10,2025-12-26 20:02:19+00:00,1134426,47211,2976,162,291.4259259259259,0.0034314036982906527,4.4382797996519825
Markiplier,Random Horror Games,2026-01-22 03:44:41+00:00,1902199,74864,2217,401,186.69326683291771,0.0053563795682838216,4.073285707751923
Markiplier,"THEY'RE INSIDE... | No, I Am Not Human - Part 2",2026-01-22 22:23:33+00:00,1575167,65639,2727,199,329.84422110552765,0.0030317341824220357,4.352871790737109
Markiplier,My hair is gone,2026-01-25 01:50:18+00:00,2641569,232425,14140,1016,228.76476377952756,0.004371302570721739,9.372497935885832
Markiplier,The Penjikent Creature,2026-01-25 22:25:17+00:00,1735472,98559,2978,237,415.8607594936709,0.0024046510212157187,5.864341228207658
Markiplier,I'm On Observation Duty 8,2026-01-27 01:21:57+00:00,2240333,111370,6278,246,452.7235772357724,0.0022088533716440695,5.26234269637594
Markiplier,SUPER QUICK UPDATES!!,2026-01-28 19:53:26+00:00,393999,33209,2125,62,535.6290322580645,0.0018669637748803035,8.98377914664758
Markiplier,Routine (FULL GAME),2026-01-30 00:46:47+00:00,1341038,50565,2098,162,312.1296296296296,0.003203797092850786,3.939112836474432
Markiplier,Garten of BanBan 0,2026-01-31 00:31:35+00:00,1290967,59131,2890,233,253.78111587982832,0.003940403510848793,4.8222766344918195
Markiplier,Iron Lung is the NUMBER 1 MOVIE (today) IN AMERICA!!!,2026-01-31 19:16:57+00:00,2755066,201548,5745,493,408.8194726166329,0.0024460674380296504,7.541960882243838
Markiplier,RANDOM HORROR GAME NIGHT,2026-02-01 04:09:47+00:00,2050297,83707,3432,245,341.6612244897959,0.0029268758885158948,4.26201667368191
Markiplier,ACTUAL EMERGENCY MEETING!!,2026-02-01 23:28:43+00:00,3376193,378647,32498,634,597.2350157728706,0.001674382736427332,12.19654800540135
Markiplier,Iron Lung Weekend Results (Number... 1?),2026-02-03 23:37:20+00:00,1300943,154264,13448,224,688.6785714285714,0.001452056215319193,12.908790008478466
Markiplier,I'm on Observation Duty: LIVE,2026-02-07 01:52:47+00:00,1374707,64985,1450,193,336.7098445595855,0.002969916134492575,4.846705516157261
Markiplier,NO RAGE HERE | Baby Steps - Part 1,2026-02-07 19:45:46+00:00,2941267,161949,8555,357,453.6386554621849,0.0022043976807513475,5.809095196049865
Markiplier,Silent Hill f - Part 11 (ENDING),2026-02-11 02:48:45+00:00,831403,35762,3175,165,216.73939393939395,0.004613835915217269,4.703134340386071
Markiplier,3 SCARY GAMES #110,2026-02-16 23:46:29+00:00,1641359,96099,4060,161,596.888198757764,0.0016753556228472721,6.112008402793052
Markiplier,BLOODMONEY 2: The Human Expenditure Program,2026-02-17 19:56:55+00:00,1085867,65798,3393,275,239.26545454545453,0.004179458342198851,6.397284381973114
Markiplier,Poppy Playtime: Chapter 5,2026-02-21 02:52:29+00:00,1637633,88249,3615,562,157.02669039145908,0.006368344117213793,5.64387747437918
